datetime,isig,glucose
2010-06-24 21:07:00,13.44,87
2010-06-24 21:12:00,13.7,87
2010-06-24 21:17:00,14.1,88
2010-06-24 21:22:00,14.42,83
2010-06-24 21:27:00,14.56,84
2010-06-24 21:32:00,14.72,85
2010-06-24 21:37:00,14.66,86
2010-06-24 21:42:00,14.4,85
2010-06-24 21:47:00,14.22,85
2010-06-24 21:52:00,14.12,84
2010-06-24 21:57:00,13.86,83
2010-06-24 22:02:00,14.06,82
2010-06-24 22:07:00,14.66,84
2010-06-24 22:12:00,15.2,87
2010-06-24 22:17:00,15.48,89
2010-06-24 22:22:00,15.58,90
2010-06-24 22:27:00,16.02,92
2010-06-24 22:32:00,16.74,95
2010-06-24 22:37:00,17.2,98
2010-06-24 22:42:00,17.26,100
2010-06-25 00:58:00,21.9,159
2010-06-25 01:03:00,22.12,159
2010-06-25 01:08:00,22.26,160
2010-06-25 01:13:00,22.62,161
2010-06-25 01:18:00,22.98,163
2010-06-25 01:23:00,23.24,166
2010-06-25 01:28:00,23.76,168
2010-06-25 01:33:00,23.96,171
2010-06-25 01:38:00,23.78,171
2010-06-25 01:43:00,23.34,170
2010-06-25 01:48:00,22.7,167
2010-06-25 01:53:00,22.32,164
2010-06-25 01:58:00,22.1,161
2010-06-25 02:03:00,21.98,160
2010-06-25 02:08:00,21.68,155
2010-06-25 02:13:00,21.3,153
2010-06-25 02:18:00,20.7,150
2010-06-25 02:23:00,20.22,147
2010-06-25 02:28:00,19.88,144
2010-06-25 02:33:00,19.64,141
2010-06-25 02:38:00,19.52,140
2010-06-25 02:43:00,19.48,139
2010-06-25 02:48:00,19.48,138
2010-06-25 02:53:00,19.54,138
2010-06-25 02:58:00,19.72,139
2010-06-25 03:03:00,19.96,140
2010-06-25 03:08:00,20.44,142
2010-06-25 03:13:00,21.86,148
2010-06-25 03:18:00,23.02,156
2010-06-25 03:23:00,23.62,162
2010-06-25 03:28:00,23.86,166
2010-06-25 03:33:00,23.86,168
2010-06-25 03:38:00,23.62,168
2010-06-25 03:43:00,23.72,175
2010-06-25 03:48:00,23.9,175
2010-06-25 03:53:00,24.14,176
2010-06-25 03:58:00,24.32,178
2010-06-25 04:03:00,24.54,179
2010-06-25 04:08:00,24.2,179
2010-06-25 04:13:00,23.76,177
2010-06-25 04:18:00,23.42,175
2010-06-25 04:23:00,23.18,173
2010-06-25 04:28:00,22.92,171
2010-06-25 04:33:00,22.82,169
2010-06-25 04:38:00,23.28,170
2010-06-25 04:43:00,23.26,171
2010-06-25 04:48:00,23.34,171
2010-06-25 04:53:00,23.3,172
2010-06-25 04:58:00,23.04,171
2010-06-25 05:03:00,22.82,169
2010-06-25 05:08:00,22.54,168
2010-06-25 05:13:00,22.3,166
2010-06-25 05:18:00,21.98,164
2010-06-25 05:23:00,21.6,161
2010-06-25 05:28:00,21.2,159
2010-06-25 05:33:00,20.84,156
2010-06-25 05:38:00,20.56,154
2010-06-25 05:43:00,20.22,151
2010-06-25 05:48:00,19.86,149
2010-06-25 05:53:00,19.56,146
2010-06-25 05:58:00,19.26,144
2010-06-25 06:03:00,18.84,141
2010-06-25 06:08:00,18.14,138
2010-06-25 06:13:00,17.44,133
2010-06-25 06:18:00,17.08,129
2010-06-25 06:23:00,16.82,126
2010-06-25 06:28:00,16.44,124
2010-06-25 06:33:00,15.84,120
2010-06-25 06:38:00,15.4,117
2010-06-25 06:43:00,15.02,114
2010-06-25 06:48:00,14.62,110
2010-06-25 06:53:00,14.14,107
2010-06-25 06:58:00,14,105
2010-06-25 07:03:00,13.72,103
2010-06-25 07:08:00,13.36,101
2010-06-25 07:13:00,13.14,99
2010-06-25 07:18:00,13.04,97
2010-06-25 07:23:00,12.82,96
2010-06-25 07:28:00,12.56,94
2010-06-25 07:33:00,12.38,93
2010-06-25 07:38:00,12.2,91
2010-06-25 07:43:00,11.88,89
2010-06-25 07:48:00,11.62,87
2010-06-25 07:53:00,11.72,87
2010-06-25 07:58:00,11.54,86
2010-06-25 08:03:00,11.02,84
2010-06-25 08:08:00,10.68,81
2010-06-25 08:13:00,10.6,79
2010-06-25 08:18:00,10.52,78
2010-06-25 08:23:00,10.36,77
2010-06-25 08:28:00,10.42,77
2010-06-25 08:33:00,10.36,77
2010-06-25 08:38:00,10.12,76
2010-06-25 08:43:00,9.7,74
2010-06-25 08:48:00,9.36,71
2010-06-25 08:53:00,9.18,69
2010-06-25 08:58:00,9.32,69
2010-06-25 09:03:00,9.88,70
2010-06-25 09:08:00,10.18,73
2010-06-25 09:13:00,10.3,74
2010-06-25 09:18:00,10.28,75
2010-06-25 09:23:00,10.28,76
2010-06-25 09:28:00,10.5,76
2010-06-25 09:33:00,10.76,78
2010-06-25 09:38:00,10.38,77
2010-06-25 09:43:00,9.82,75
2010-06-25 09:48:00,9.82,74
2010-06-25 09:53:00,10.34,74
2010-06-25 09:58:00,10.72,77
2010-06-25 10:03:00,10.78,77
2010-06-25 10:08:00,10.88,78
2010-06-25 10:13:00,10.94,79
2010-06-25 10:18:00,11.12,80
2010-06-25 10:23:00,11.32,81
2010-06-25 10:28:00,12,84
2010-06-25 10:33:00,12.7,88
2010-06-25 10:38:00,13.1,91
2010-06-25 10:43:00,13.28,94
2010-06-25 10:48:00,14,98
2010-06-25 10:53:00,15.22,104
2010-06-25 10:58:00,16.32,111
2010-06-25 11:03:00,16.94,117
2010-06-25 11:08:00,17.48,122
2010-06-25 11:13:00,17.8,126
2010-06-25 11:18:00,17.66,127
2010-06-25 11:23:00,16.86,125
2010-06-25 11:28:00,17.02,124
2010-06-25 11:33:00,17.48,125
2010-06-25 11:38:00,17.7,127
2010-06-25 11:43:00,18.22,129
2010-06-25 11:48:00,18.58,132
2010-06-25 11:53:00,18.68,134
2010-06-25 11:58:00,18.8,135
2010-06-25 12:03:00,19.28,137
2010-06-25 12:08:00,19.94,141
2010-06-25 12:13:00,20.34,144
2010-06-25 12:18:00,20.3,146
2010-06-25 12:23:00,20.46,147
2010-06-25 12:28:00,20.42,148
2010-06-25 12:33:00,20.24,147
2010-06-25 12:38:00,20.26,147
2010-06-25 12:43:00,20.66,148
2010-06-25 12:48:00,21,150
2010-06-25 12:53:00,21.28,152
2010-06-25 12:58:00,21.22,153
2010-06-25 13:03:00,21.3,154
2010-06-25 13:08:00,21.4,154
2010-06-25 13:13:00,21.52,155
2010-06-25 13:18:00,22.02,157
2010-06-25 13:23:00,22.28,159
2010-06-25 13:28:00,22.06,160
2010-06-25 13:33:00,21.78,159
2010-06-25 13:38:00,21.2,157
2010-06-25 13:43:00,20.76,153
2010-06-25 13:48:00,20.24,150
2010-06-25 13:53:00,19.64,146
2010-06-25 13:58:00,18.82,141
2010-06-25 14:03:00,17.92,136
2010-06-25 14:08:00,16.9,129
2010-06-25 14:13:00,15.76,122
2010-06-25 14:18:00,14.56,113
2010-06-25 14:23:00,13.06,104
2010-06-25 14:28:00,11.6,94
2010-06-25 14:33:00,10.26,84
2010-06-25 14:38:00,9.64,76
2010-06-25 14:43:00,10.78,76
2010-06-25 14:48:00,12.06,81
2010-06-25 14:53:00,13.56,89
2010-06-25 14:58:00,15.06,99
2010-06-25 15:03:00,15.16,105
2010-06-25 15:08:00,14.44,106
2010-06-25 15:13:00,13.98,104
2010-06-25 15:18:00,14.82,105
2010-06-25 15:23:00,16.2,111
2010-06-25 15:28:00,16.62,116
2010-06-25 15:33:00,16.9,119
2010-06-25 15:38:00,17.08,122
2010-06-25 15:43:00,17.04,123
2010-06-25 15:48:00,16.88,123
2010-06-25 15:53:00,16.76,122
2010-06-25 15:58:00,16.8,122
2010-06-25 16:03:00,17.26,123
2010-06-25 16:08:00,17.76,126
2010-06-25 16:13:00,18.12,129
2010-06-25 16:18:00,18.36,131
2010-06-25 16:23:00,18.6,133
2010-06-25 16:28:00,19.48,137
2010-06-25 16:33:00,19.62,140
2010-06-25 16:38:00,19.24,140
2010-06-25 16:43:00,19.02,139
2010-06-25 16:48:00,18.66,137
2010-06-25 16:53:00,18.1,134
2010-06-25 16:58:00,17.56,131
2010-06-25 17:03:00,17.26,128
2010-06-25 17:08:00,17.02,125
2010-06-25 17:13:00,16.9,124
2010-06-25 17:18:00,16.78,123
2010-06-25 17:23:00,16.5,121
2010-06-25 17:28:00,16.06,119
2010-06-25 17:33:00,15.62,116
2010-06-25 17:38:00,15.18,113
2010-06-25 17:43:00,15,111
2010-06-25 17:48:00,14.76,109
2010-06-25 17:53:00,14.38,106
2010-06-25 17:58:00,14.1,104
2010-06-25 18:03:00,13.92,102
2010-06-25 18:08:00,13.8,101
2010-06-25 18:13:00,13.6,100
2010-06-25 18:18:00,13.36,98
2010-06-25 18:23:00,13.26,97
2010-06-25 18:28:00,13.08,96
2010-06-25 18:33:00,12.78,94
2010-06-25 18:38:00,12.68,93
2010-06-25 18:43:00,12.7,92
2010-06-25 18:48:00,12.62,92
2010-06-25 18:53:00,12.32,91
2010-06-25 18:58:00,12.12,89
2010-06-25 19:03:00,11.92,88
2010-06-25 19:08:00,11.84,87
2010-06-25 19:13:00,11.82,86
2010-06-25 19:18:00,11.68,85
2010-06-25 19:23:00,11.48,84
2010-06-25 19:28:00,11.28,83
2010-06-25 19:33:00,11.1,82
2010-06-25 19:38:00,11,81
2010-06-25 19:43:00,11.1,80
2010-06-25 19:48:00,11.16,81
2010-06-25 19:53:00,11.16,81
2010-06-25 19:58:00,11.14,81
2010-06-25 20:03:00,11.16,81
2010-06-25 20:08:00,11.16,81
2010-06-25 20:13:00,11.24,81
2010-06-25 20:18:00,11.56,82
2010-06-25 20:23:00,12.04,83
2010-06-25 20:28:00,12.32,85
2010-06-25 20:33:00,12.64,87
2010-06-25 20:38:00,12.92,89
2010-06-25 20:43:00,13,91
2010-06-25 20:48:00,12.96,91
2010-06-25 20:53:00,12.8,91
2010-06-25 20:58:00,12.72,91
2010-06-25 21:03:00,13.04,91
2010-06-25 21:08:00,13,92
2010-06-25 21:13:00,12.62,91
2010-06-25 21:18:00,12.28,89
2010-06-25 21:23:00,12.04,87
2010-06-25 21:28:00,11.84,85
2010-06-25 21:33:00,11.54,84
2010-06-25 21:38:00,11.3,82
2010-06-25 21:43:00,11.12,80
2010-06-25 21:48:00,10.68,78
2010-06-25 21:53:00,10.62,76
2010-06-25 21:58:00,11.54,79
2010-06-25 22:03:00,13.28,86
2010-06-25 22:08:00,15.26,96
2010-06-25 22:13:00,17.14,109
2010-06-25 22:18:00,18.6,121
2010-06-25 22:23:00,19.72,131
2010-06-25 22:28:00,20.5,139
2010-06-25 22:33:00,21.1,144
2010-06-25 22:38:00,21.52,149
2010-06-25 22:43:00,22.34,154
2010-06-25 22:48:00,22.76,158
2010-06-25 22:53:00,22.6,159
2010-06-25 22:58:00,22.28,159
2010-06-25 23:03:00,22.1,158
2010-06-25 23:08:00,21.86,156
2010-06-25 23:13:00,21.24,162
2010-06-25 23:18:00,20.64,158
2010-06-25 23:23:00,20.36,155
2010-06-25 23:28:00,20.14,152
2010-06-25 23:33:00,19.82,150
2010-06-25 23:38:00,19.6,148
2010-06-25 23:43:00,19.46,146
2010-06-25 23:48:00,19.36,145
2010-06-25 23:53:00,19.38,145
2010-06-25 23:58:00,19.56,145
2010-06-26 00:03:00,19.86,147
2010-06-26 00:08:00,20.12,148
2010-06-26 00:13:00,20.26,150
2010-06-26 00:18:00,20.4,151
2010-06-26 00:23:00,20.58,152
2010-06-26 00:28:00,20.6,153
2010-06-26 00:33:00,20.54,153
2010-06-26 00:38:00,20.46,153
2010-06-26 00:43:00,20.34,152
2010-06-26 00:48:00,20.14,151
2010-06-26 00:53:00,19.92,150
2010-06-26 00:58:00,19.8,149
2010-06-26 01:03:00,19.58,147
2010-06-26 01:08:00,19.26,146
2010-06-26 01:13:00,19,144
2010-06-26 01:18:00,18.88,142
2010-06-26 01:23:00,18.82,141
2010-06-26 01:28:00,18.8,141
2010-06-26 01:33:00,18.74,140
2010-06-26 01:38:00,18.62,139
2010-06-26 01:43:00,18.52,139
2010-06-26 01:48:00,18.46,138
2010-06-26 01:53:00,18.38,138
2010-06-26 01:58:00,18.3,137
2010-06-26 02:03:00,18.22,136
2010-06-26 02:08:00,18.02,135
2010-06-26 02:13:00,17.84,134
2010-06-26 02:18:00,17.66,133
2010-06-26 02:23:00,17.56,132
2010-06-26 02:28:00,17.52,131
2010-06-26 02:33:00,17.44,131
2010-06-26 02:38:00,17.38,130
2010-06-26 02:43:00,17.4,130
2010-06-26 02:48:00,17.3,129
2010-06-26 02:53:00,17.18,129
2010-06-26 02:58:00,17.12,128
2010-06-26 03:03:00,17.04,128
2010-06-26 03:08:00,16.98,127
2010-06-26 03:13:00,16.98,127
2010-06-26 03:18:00,16.94,127
2010-06-26 03:23:00,16.9,126
2010-06-26 03:28:00,16.86,126
2010-06-26 03:33:00,16.84,126
2010-06-26 03:38:00,16.8,126
2010-06-26 03:43:00,16.74,125
2010-06-26 03:48:00,16.68,125
2010-06-26 03:53:00,16.7,125
2010-06-26 03:58:00,16.68,124
2010-06-26 04:03:00,16.64,124
2010-06-26 04:08:00,16.56,124
2010-06-26 04:13:00,16.48,123
2010-06-26 04:18:00,16.28,122
2010-06-26 04:23:00,16.1,121
2010-06-26 04:28:00,15.94,120
2010-06-26 04:33:00,16,120
2010-06-26 04:38:00,15.92,119
2010-06-26 04:43:00,15.62,118
2010-06-26 04:48:00,15.68,117
2010-06-26 04:53:00,16.02,118
2010-06-26 04:58:00,15.9,118
2010-06-26 05:03:00,15.7,118
2010-06-26 05:08:00,15.54,117
2010-06-26 05:13:00,15.48,116
2010-06-26 05:18:00,15.48,116
2010-06-26 05:23:00,15.42,115
2010-06-26 05:28:00,15.42,115
2010-06-26 05:33:00,15.44,115
2010-06-26 05:38:00,15.48,115
2010-06-26 05:43:00,15.54,116
2010-06-26 05:48:00,15.54,116
2010-06-26 05:53:00,15.24,115
2010-06-26 05:58:00,15.32,114
2010-06-26 06:03:00,15.48,115
2010-06-26 06:08:00,15.52,115
2010-06-26 06:13:00,15.6,116
2010-06-26 06:18:00,15.58,116
2010-06-26 06:23:00,15.52,116
2010-06-26 06:28:00,15.36,115
2010-06-26 06:33:00,15.24,114
2010-06-26 06:38:00,15.16,114
2010-06-26 06:43:00,15.12,113
2010-06-26 06:48:00,15.14,113
2010-06-26 06:53:00,15,112
2010-06-26 06:58:00,14.84,112
2010-06-26 07:03:00,14.76,111
2010-06-26 07:08:00,14.76,110
2010-06-26 07:13:00,14.78,110
2010-06-26 07:18:00,14.84,110
2010-06-26 07:23:00,15.34,112
2010-06-26 07:28:00,15.84,115
2010-06-26 07:33:00,15.98,117
2010-06-26 07:38:00,15.88,118
2010-06-26 07:43:00,15.72,118
2010-06-26 07:48:00,15.78,118
2010-06-26 07:53:00,15.7,117
2010-06-26 07:58:00,15.48,116
2010-06-26 08:03:00,15.3,115
2010-06-26 08:08:00,15.38,115
2010-06-26 08:13:00,15.62,115
2010-06-26 08:18:00,15.72,116
2010-06-26 08:23:00,15.74,117
2010-06-26 08:28:00,15.88,118
2010-06-26 08:33:00,16.02,119
2010-06-26 08:38:00,16.2,120
2010-06-26 08:43:00,16.4,121
2010-06-26 08:48:00,16.32,121
2010-06-26 08:53:00,16.02,121
2010-06-26 08:58:00,15.9,120
2010-06-26 09:03:00,15.84,119
2010-06-26 09:08:00,16.16,119
2010-06-26 09:13:00,16.86,122
2010-06-26 09:18:00,16.76,124
2010-06-26 09:23:00,16.8,125
2010-06-26 09:28:00,16.88,125
2010-06-26 09:33:00,16.92,126
2010-06-26 09:38:00,16.9,126
2010-06-26 09:43:00,17.08,127
2010-06-26 09:48:00,17.3,128
2010-06-26 09:53:00,17.38,129
2010-06-26 09:58:00,17.34,120
2010-06-26 10:03:00,17.4,120
2010-06-26 10:08:00,17.3,120
2010-06-26 10:13:00,17,119
2010-06-26 10:18:00,16.28,116
2010-06-26 10:23:00,15.98,113
2010-06-26 10:28:00,15.1,109
2010-06-26 10:33:00,13.96,103
2010-06-26 10:38:00,13.22,97
2010-06-26 10:43:00,13.06,93
2010-06-26 10:48:00,13.68,93
2010-06-26 10:53:00,14.36,96
2010-06-26 10:58:00,15.2,100
2010-06-26 11:03:00,16.56,107
2010-06-26 11:08:00,17.82,115
2010-06-26 11:13:00,18.94,123
2010-06-26 11:18:00,19.96,131
2010-06-26 11:23:00,21.5,140
2010-06-26 11:28:00,22.92,149
2010-06-26 11:33:00,23.8,157
2010-06-26 11:38:00,24.16,163
2010-06-26 11:43:00,24.22,166
2010-06-26 11:48:00,24.08,166
2010-06-26 11:53:00,24.08,167
2010-06-26 11:58:00,24.08,167
2010-06-26 12:03:00,24.12,167
2010-06-26 12:08:00,24.26,167
2010-06-26 12:13:00,24.6,169
2010-06-26 12:18:00,25.1,171
2010-06-26 12:23:00,25.48,174
2010-06-26 12:28:00,25.88,176
2010-06-26 12:33:00,26.1,179
2010-06-26 12:38:00,26.42,181
2010-06-26 12:43:00,26.76,183
2010-06-26 12:48:00,26.84,184
2010-06-26 12:53:00,27.34,187
2010-06-26 12:58:00,27.58,189
2010-06-26 13:03:00,27.18,189
2010-06-26 13:08:00,26.94,188
2010-06-26 13:13:00,26.66,186
2010-06-26 13:18:00,26.24,184
2010-06-26 13:23:00,25.88,181
2010-06-26 13:28:00,25.2,178
2010-06-26 13:33:00,24.36,197
2010-06-26 13:38:00,23.76,191
2010-06-26 13:43:00,23.46,187
2010-06-26 13:48:00,23.04,184
2010-06-26 13:53:00,22.32,180
2010-06-26 13:58:00,21.02,173
2010-06-26 14:03:00,18.9,161
2010-06-26 14:08:00,16.5,146
2010-06-26 14:13:00,14.6,130
2010-06-26 14:18:00,13.16,116
2010-06-26 14:23:00,11.7,103
2010-06-26 14:28:00,10.58,93
2010-06-26 14:33:00,10.06,85
2010-06-26 14:38:00,10.1,81
2010-06-26 14:43:00,10.26,80
2010-06-26 14:48:00,10.9,83
2010-06-26 14:53:00,11.84,87
2010-06-26 14:58:00,12.66,93
2010-06-26 15:03:00,12.78,97
2010-06-26 15:08:00,12.52,98
2010-06-26 15:13:00,12.5,98
2010-06-26 15:18:00,12.88,100
2010-06-26 15:23:00,13.36,102
2010-06-26 15:28:00,13.68,105
2010-06-26 15:33:00,13.36,105
2010-06-26 15:38:00,12.66,103
2010-06-26 15:43:00,12.18,99
2010-06-26 15:48:00,12.24,97
2010-06-26 15:53:00,12.06,96
2010-06-26 15:58:00,11.74,94
2010-06-26 16:03:00,11.64,93
2010-06-26 16:08:00,11.38,91
2010-06-26 16:13:00,11.3,90
2010-06-26 16:18:00,11.34,89
2010-06-26 16:23:00,11.16,88
2010-06-26 16:28:00,10.7,86
2010-06-26 16:33:00,10.32,84
2010-06-26 16:38:00,10.3,82
2010-06-26 16:43:00,10.62,82
2010-06-26 16:48:00,11.14,85
2010-06-26 16:53:00,11.22,86
2010-06-26 16:58:00,10.66,86
2010-06-26 17:03:00,10.2,83
2010-06-26 17:08:00,10.1,81
2010-06-26 17:13:00,10.22,80
2010-06-26 17:18:00,10.76,82
2010-06-26 17:23:00,12.32,89
2010-06-26 17:28:00,13.78,98
2010-06-26 17:33:00,13.58,103
2010-06-26 17:38:00,12.24,101
2010-06-26 17:43:00,10.74,93
2010-06-26 17:48:00,9.56,84
2010-06-26 17:53:00,9.46,74
2010-06-26 17:58:00,10.56,75
2010-06-26 18:03:00,11.78,81
2010-06-26 18:08:00,11.88,85
2010-06-26 18:13:00,11.14,85
2010-06-26 18:18:00,10.22,81
2010-06-26 18:23:00,9.64,76
2010-06-26 18:28:00,10.06,75
2010-06-26 18:33:00,11.2,78
2010-06-26 18:38:00,11.72,83
2010-06-26 18:43:00,11.28,84
2010-06-26 18:48:00,10.52,82
2010-06-26 18:53:00,10.08,78
2010-06-26 18:58:00,10.68,78
2010-06-26 19:03:00,11.94,83
2010-06-26 19:08:00,12.74,89
2010-06-26 19:13:00,12.04,90
2010-06-26 19:18:00,10.8,86
2010-06-26 19:23:00,10.08,80
2010-06-26 19:28:00,9.86,77
2010-06-26 20:03:00,12.5,55
2010-06-26 20:08:00,12.46,57
2010-06-26 20:13:00,12.16,57
2010-06-26 20:18:00,11.88,56
2010-06-26 20:23:00,11.26,54
2010-06-26 20:28:00,10.78,52
2010-06-26 20:33:00,10.72,51
2010-06-26 20:38:00,10.96,50
2010-06-26 20:43:00,11.24,51
2010-06-26 20:48:00,11.18,51
2010-06-26 20:53:00,11.12,51
2010-06-26 20:58:00,11.38,58
2010-06-26 21:03:00,11.68,59
2010-06-26 21:08:00,11.96,60
2010-06-26 21:13:00,12.26,61
2010-06-26 21:18:00,12.6,63
2010-06-26 21:23:00,12.92,64
2010-06-26 21:28:00,12.98,66
2010-06-26 21:33:00,12.98,66
2010-06-26 21:38:00,12.84,66
2010-06-26 21:43:00,12.56,65
2010-06-26 21:48:00,12.34,64
2010-06-26 21:53:00,12.54,64
2010-06-26 21:58:00,13.14,65
2010-06-26 22:03:00,14.14,69
2010-06-26 22:08:00,14.56,72
2010-06-26 22:13:00,14.64,73
2010-06-26 22:18:00,14.34,74
2010-06-26 22:23:00,14.26,73
2010-06-26 22:28:00,14.2,73
2010-06-26 22:33:00,14.14,73
2010-06-26 22:38:00,14.18,73
2010-06-26 22:43:00,13.9,72
2010-06-26 22:48:00,13.78,71
2010-06-26 22:53:00,14.02,71
2010-06-26 22:58:00,14.64,75
2010-06-26 23:03:00,15.16,77
2010-06-26 23:08:00,15.58,80
2010-06-26 23:13:00,15.88,82
2010-06-26 23:18:00,16.1,83
2010-06-26 23:23:00,16.08,84
2010-06-26 23:28:00,16.04,84
2010-06-26 23:33:00,16.1,85
2010-06-26 23:38:00,16.5,86
2010-06-26 23:43:00,17.3,88
2010-06-26 23:48:00,18.16,92
2010-06-26 23:53:00,19.14,96
2010-06-26 23:58:00,20.16,101
2010-06-27 00:03:00,21.08,106
2010-06-27 00:08:00,21.86,111
2010-06-27 00:13:00,22.84,116
2010-06-27 00:18:00,23.86,121
2010-06-27 00:23:00,24.18,124
2010-06-27 00:28:00,24.54,127
2010-06-27 00:33:00,25,129
2010-06-27 00:38:00,25.42,132
2010-06-27 00:43:00,25.88,134
2010-06-27 00:48:00,25.64,135
2010-06-27 00:53:00,25.56,135
2010-06-27 00:58:00,25.66,135
2010-06-27 01:03:00,25.88,136
2010-06-27 01:08:00,26.5,137
2010-06-27 01:13:00,27.12,140
2010-06-27 01:18:00,27.74,143
2010-06-27 01:23:00,28,145
2010-06-27 01:28:00,28.28,147
2010-06-27 01:33:00,28.54,149
2010-06-27 01:38:00,28.7,150
2010-06-27 01:43:00,29,151
2010-06-27 01:48:00,29.54,153
2010-06-27 01:53:00,29.84,155
2010-06-27 01:58:00,29.42,155
2010-06-27 02:03:00,29.38,155
2010-06-27 02:08:00,29.56,155
2010-06-27 02:13:00,29.36,155
2010-06-27 02:18:00,29.34,155
2010-06-27 02:23:00,29.5,155
2010-06-27 02:28:00,29.5,155
2010-06-27 02:33:00,29.04,154
2010-06-27 02:38:00,28.88,153
2010-06-27 02:43:00,28.86,152
2010-06-27 02:48:00,28.88,152
2010-06-27 02:53:00,29.48,153
2010-06-27 02:58:00,29.72,155
2010-06-27 03:03:00,30.06,157
2010-06-27 03:08:00,29.94,214
2010-06-27 03:13:00,29.72,214
2010-06-27 03:18:00,29.24,212
2010-06-27 03:23:00,28.48,208
2010-06-27 03:28:00,27.88,204
2010-06-27 03:33:00,27.48,200
2010-06-27 03:38:00,27.26,198
2010-06-27 03:43:00,27,195
2010-06-27 03:48:00,26.76,194
2010-06-27 03:53:00,26.6,192
2010-06-27 03:58:00,26.42,191
2010-06-27 04:03:00,26.14,189
2010-06-27 04:08:00,25.8,187
2010-06-27 04:13:00,25.4,185
2010-06-27 04:18:00,24.96,182
2010-06-27 04:23:00,24.52,179
2010-06-27 04:28:00,24.1,176
2010-06-27 04:33:00,23.74,173
2010-06-27 04:38:00,23.34,170
2010-06-27 04:43:00,22.7,166
2010-06-27 04:48:00,22.3,163
2010-06-27 04:53:00,22.16,161
2010-06-27 04:58:00,21.72,158
2010-06-27 05:03:00,20.6,153
2010-06-27 05:08:00,20.34,149
2010-06-27 05:13:00,20.04,146
2010-06-27 05:18:00,19.62,143
2010-06-27 05:23:00,19.42,141
2010-06-27 05:28:00,19.5,140
2010-06-27 05:33:00,19.62,140
2010-06-27 05:38:00,19.48,140
2010-06-27 05:43:00,19.36,139
2010-06-27 05:48:00,19.16,138
2010-06-27 05:53:00,18.92,137
2010-06-27 05:58:00,19.28,137
2010-06-27 06:03:00,19.72,139
2010-06-27 06:08:00,19.96,141
2010-06-27 06:13:00,19.58,141
2010-06-27 06:18:00,18.98,139
2010-06-27 06:23:00,18.6,136
2010-06-27 06:28:00,18.18,133
2010-06-27 06:33:00,17.4,129
2010-06-27 06:38:00,16.86,125
2010-06-27 06:43:00,16.38,121
2010-06-27 06:48:00,15.94,117
2010-06-27 06:53:00,16.02,116
2010-06-27 06:58:00,15.9,115
2010-06-27 07:03:00,15.84,114
2010-06-27 07:08:00,15.78,114
2010-06-27 07:13:00,15.54,113
2010-06-27 07:18:00,15.24,111
2010-06-27 07:23:00,15.1,110
2010-06-27 07:28:00,15.1,109
2010-06-27 07:33:00,15.7,110
2010-06-27 07:38:00,16.42,114
2010-06-27 07:43:00,16.56,116
2010-06-27 07:48:00,16.08,116
2010-06-27 07:53:00,15.88,115
2010-06-27 07:58:00,16.04,115
2010-06-27 08:03:00,16.48,116
2010-06-27 08:08:00,16.88,119
2010-06-27 08:13:00,16.96,120
2010-06-27 08:18:00,16.82,121
2010-06-27 08:23:00,16.64,120
2010-06-27 08:28:00,16.56,119
2010-06-27 08:33:00,16.56,119
2010-06-27 08:38:00,16.74,119
2010-06-27 08:43:00,17.02,121
2010-06-27 08:48:00,17.2,122
2010-06-27 08:53:00,17.32,123
2010-06-27 08:58:00,17.58,125
2010-06-27 09:03:00,17.82,126
2010-06-27 09:08:00,17.88,127
2010-06-27 09:13:00,17.9,130
2010-06-27 09:18:00,17.88,131
2010-06-27 09:23:00,17.48,129
2010-06-27 09:28:00,17,127
2010-06-27 09:33:00,16.44,124
2010-06-27 09:38:00,15.48,119
2010-06-27 09:43:00,14.68,113
2010-06-27 09:48:00,13.76,107
2010-06-27 09:53:00,13.14,101
2010-06-27 09:58:00,13.42,99
2010-06-27 10:03:00,13.84,100
2010-06-27 10:08:00,14.42,102
2010-06-27 10:13:00,15.32,107
2010-06-27 10:18:00,16.64,114
2010-06-27 10:23:00,18.68,125
2010-06-27 10:28:00,20.76,138
2010-06-27 10:33:00,22.46,152
2010-06-27 10:38:00,23.7,163
2010-06-27 10:43:00,24.34,171
2010-06-27 10:48:00,24.36,176
2010-06-27 10:53:00,24.5,178
2010-06-27 10:58:00,25.3,181
2010-06-27 11:03:00,26.1,186
2010-06-27 11:08:00,27.02,192
2010-06-27 11:13:00,27.38,196
2010-06-27 11:18:00,27.34,199
2010-06-27 11:23:00,27.34,200
2010-06-27 11:28:00,26.82,198
2010-06-27 11:33:00,25.48,193
2010-06-27 11:38:00,24.12,185
2010-06-27 11:43:00,23.4,178
2010-06-27 11:48:00,22.98,172
2010-06-27 11:53:00,22.64,169
2010-06-27 11:58:00,22.34,166
2010-06-27 12:03:00,22.14,164
2010-06-27 12:08:00,22.12,163
2010-06-27 12:13:00,22.26,163
2010-06-27 12:18:00,22.56,164
2010-06-27 12:23:00,22.74,165
2010-06-27 12:28:00,22.92,166
2010-06-27 12:33:00,23.12,168
2010-06-27 12:38:00,22.9,180
2010-06-27 12:43:00,22.02,177
2010-06-27 12:48:00,20.92,171
2010-06-27 12:53:00,19.84,163
2010-06-27 12:58:00,18.8,155
2010-06-27 13:03:00,17.8,147
2010-06-27 13:08:00,16.98,140
2010-06-27 13:13:00,16.28,133
